"date","hour","weekday","weekday_sunday1","is_weekend","is_8a_10p","is_am","y","lights","out_temperature","maxtemp","mintemp","out_pressure","out_humidity","windspeed","visibility","dewpoint"
2016-03-23,6,"Wednesday",4,0,0,1,930,10,5.3,5.3,5.3,755.925,95.8333333333333,2,32.1666666666667,4.68333333333333
2016-03-23,7,"Wednesday",4,0,0,1,690,0,5.50833333333333,5.71666666666667,5.3,756.1,97,2.41666666666667,37.25,5.00833333333333
2016-03-23,8,"Wednesday",4,0,1,1,890,10,6.09166666666667,6.38333333333333,5.8,756.141666666667,95.3333333333333,2.58333333333333,51.4166666666667,5.38333333333333
2016-03-23,9,"Wednesday",4,0,1,1,440,10,6.875,7.25,6.5,756.158333333333,91.3333333333333,2.41666666666667,61.0833333333333,5.58333333333333
2016-03-23,10,"Wednesday",4,0,1,1,470,0,7.69166666666667,7.98333333333333,7.4,756.141666666667,86.5,3.41666666666667,47.3333333333333,5.53333333333333
2016-03-23,11,"Wednesday",4,0,1,1,460,50,8.475,8.85,8.1,756.241666666667,79.6666666666667,4,30.6666666666667,5.09166666666667
2016-03-23,12,"Wednesday",4,0,1,0,300,0,9.04166666666667,9.08333333333333,9,756.258333333333,74.1666666666667,4.41666666666667,40,4.63333333333333
2016-03-23,13,"Wednesday",4,0,1,0,400,0,8.975,9.1,8.85,756.2,75.5,4.58333333333333,40,4.81666666666667
2016-03-23,14,"Wednesday",4,0,1,0,560,0,8.71666666666667,8.8,8.63333333333333,756.033333333333,79,4.41666666666667,40,5.275
2016-03-23,15,"Wednesday",4,0,1,0,460,10,8.475,8.6,8.35,755.8,81.9166666666667,5,40,5.475
2016-03-23,16,"Wednesday",4,0,1,0,650,40,8.59166666666667,8.88333333333333,8.3,755.8,82.6666666666667,5,40,5.75
2016-03-23,17,"Wednesday",4,0,1,0,610,60,8.83333333333333,9,8.66666666666667,755.841666666667,78.8333333333333,5,40,5.35833333333333
2016-03-23,18,"Wednesday",4,0,1,0,860,70,8.35,8.6,8.1,756.025,81.25,3.75,40,5.3
2016-03-23,19,"Wednesday",4,0,1,0,780,70,8,8,8,756.283333333333,81.75,2.83333333333333,40,5.05
2016-03-23,20,"Wednesday",4,0,1,0,780,80,7.75,8,7.5,756.483333333333,80.4166666666667,3.16666666666667,40,4.575
2016-03-23,21,"Wednesday",4,0,1,0,520,150,7.23333333333333,7.4,7.06666666666667,756.683333333333,82.25,2,40,4.4
2016-03-23,22,"Wednesday",4,0,1,0,380,140,6.54166666666667,7,6.08333333333333,756.883333333333,85.25,2,35.4166666666667,4.15
2016-03-23,23,"Wednesday",4,0,0,0,280,80,5.9,5.9,5.9,756.958333333333,87,1.58333333333333,27.75,3.84166666666667
2016-03-24,0,"Thursday",5,0,0,1,310,0,6.10833333333333,6.31666666666667,5.9,756.9,85.75,1.41666666666667,27.25,3.9
2016-03-24,1,"Thursday",5,0,0,1,310,0,6.06666666666667,6.4,5.73333333333333,756.816666666667,86.9166666666667,1.58333333333333,26.0833333333333,4.025
2016-03-24,2,"Thursday",5,0,0,1,310,0,5.55833333333333,5.6,5.51666666666667,756.658333333333,91,1,39.9166666666667,4.2
2016-03-24,3,"Thursday",5,0,0,1,300,0,5.29166666666667,5.5,5.08333333333333,756.558333333333,91.8333333333333,1,65,4.075
2016-03-24,4,"Thursday",5,0,0,1,220,0,5.16666666666667,5.33333333333333,5,756.375,92.1666666666667,1.41666666666667,65,3.94166666666667
2016-03-24,5,"Thursday",5,0,0,1,320,0,5.44166666666667,5.48333333333333,5.4,756.2,90.1666666666667,2,65,3.91666666666667
2016-03-24,6,"Thursday",5,0,0,1,360,10,5.54166666666667,5.58333333333333,5.5,756.241666666667,88.5833333333333,2,65,3.75833333333333
2016-03-24,7,"Thursday",5,0,0,1,320,0,5.89166666666667,6.18333333333333,5.6,756.425,86.75,1.58333333333333,46.25,3.825
2016-03-24,8,"Thursday",5,0,1,1,260,20,6.38333333333333,6.46666666666667,6.3,756.641666666667,84.1666666666667,1.83333333333333,20.8333333333333,3.91666666666667
2016-03-24,9,"Thursday",5,0,1,1,370,130,6.70833333333333,6.91666666666667,6.5,756.783333333333,81.3333333333333,2.58333333333333,22.8333333333333,3.71666666666667
2016-03-24,10,"Thursday",5,0,1,1,370,130,7.33333333333333,7.66666666666667,7,756.9,76.0833333333333,2.41666666666667,24,3.35
2016-03-24,11,"Thursday",5,0,1,1,290,30,8.13333333333333,8.46666666666667,7.8,756.9,69.5,3.41666666666667,22.75,2.83333333333333
2016-03-24,12,"Thursday",5,0,1,0,280,0,8.80833333333333,9.01666666666667,8.6,756.816666666667,65.1666666666667,4,39.3333333333333,2.55833333333333
2016-03-24,13,"Thursday",5,0,1,0,290,0,9.26666666666667,9.43333333333333,9.1,756.575,62.3333333333333,4.41666666666667,65,2.33333333333333
2016-03-24,14,"Thursday",5,0,1,0,300,0,9.5,9.5,9.5,756.316666666667,61.25,4.58333333333333,64.5833333333333,2.39166666666667
2016-03-24,15,"Thursday",5,0,1,0,270,0,9.45833333333333,9.5,9.41666666666667,756.158333333333,64.25,4,63.5833333333333,3.00833333333333
2016-03-24,16,"Thursday",5,0,1,0,730,0,9.275,9.4,9.15,756.141666666667,66,4,46.3333333333333,3.175
2016-03-24,17,"Thursday",5,0,1,0,610,0,8.85,9.1,8.6,756.2,69.75,4,23.8333333333333,3.5
2016-03-24,18,"Thursday",5,0,1,0,1470,10,8.33333333333333,8.5,8.16666666666667,756.241666666667,76.25,4,24.1666666666667,4.325
2016-03-24,19,"Thursday",5,0,1,0,580,20,7.85,8.1,7.6,756.341666666667,80.0833333333333,3.58333333333333,22.1666666666667,4.58333333333333
2016-03-24,20,"Thursday",5,0,1,0,570,120,7.20833333333333,7.5,6.91666666666667,756.4,85.9166666666667,2.58333333333333,20.5833333333333,4.90833333333333
2016-03-24,21,"Thursday",5,0,1,0,580,0,6.675,6.8,6.55,756.275,91.25,2.41666666666667,37.0833333333333,5.28333333333333
2016-03-24,22,"Thursday",5,0,1,0,380,20,6.5,6.5,6.5,755.975,93,3,58.5,5.44166666666667
2016-03-24,23,"Thursday",5,0,0,0,300,0,6.41666666666667,6.5,6.33333333333333,755.758333333333,94.25,3,50.8333333333333,5.58333333333333
2016-03-25,0,"Friday",6,0,0,1,320,0,6.3,6.3,6.3,755.616666666667,96,3,41.6666666666667,5.7
2016-03-25,1,"Friday",6,0,0,1,260,0,6.3,6.3,6.3,755.375,95.5833333333333,3.41666666666667,41.1666666666667,5.65833333333333
2016-03-25,2,"Friday",6,0,0,1,310,0,6.21666666666667,6.3,6.13333333333333,754.991666666667,95.8333333333333,4,43.6666666666667,5.6
2016-03-25,3,"Friday",6,0,0,1,330,0,6.1,6.1,6.1,754.533333333333,97,4.41666666666667,38.1666666666667,5.6
2016-03-25,4,"Friday",6,0,0,1,320,0,6.18333333333333,6.26666666666667,6.1,754.133333333333,96.1666666666667,5,37.8333333333333,5.6
2016-03-25,5,"Friday",6,0,0,1,290,0,6.21666666666667,6.3,6.13333333333333,753.775,95,5.41666666666667,38.5833333333333,5.51666666666667
2016-03-25,6,"Friday",6,0,0,1,260,0,6.1,6.1,6.1,753.433333333333,95.8333333333333,6,39.25,5.48333333333333
2016-03-25,7,"Friday",6,0,0,1,390,20,6.225,6.35,6.1,753.283333333333,97,6,44.75,5.725
2016-03-25,8,"Friday",6,0,1,1,640,20,6.44166666666667,6.48333333333333,6.4,753.483333333333,97,6,52.0833333333333,5.94166666666667
2016-03-25,9,"Friday",6,0,1,1,1570,0,6.70833333333333,6.91666666666667,6.5,753.641666666667,96.5833333333333,5.58333333333333,57.9166666666667,6.16666666666667
2016-03-25,10,"Friday",6,0,1,1,950,0,7.20833333333333,7.41666666666667,7,753.825,95.5833333333333,4.58333333333333,62.8333333333333,6.56666666666667
2016-03-25,11,"Friday",6,0,1,1,3120,0,7.95833333333333,8.41666666666667,7.5,754.125,95,4,63.5833333333333,7.25833333333333
2016-03-25,12,"Friday",6,0,1,0,960,0,8.6,8.6,8.6,754.633333333333,92.9166666666667,4.83333333333333,48.8333333333333,7.56666666666667
2016-03-25,13,"Friday",6,0,1,0,2370,10,9.26666666666667,9.93333333333333,8.6,755.35,82.0833333333333,6,33.5833333333333,6.30833333333333
2016-03-25,14,"Friday",6,0,1,0,2070,0,10.3666666666667,10.5333333333333,10.2,755.866666666667,67.6666666666667,5.58333333333333,40,4.575
2016-03-25,15,"Friday",6,0,1,0,1900,10,10.35,10.6,10.1,756.266666666667,65.5,5.41666666666667,40,4.075
2016-03-25,16,"Friday",6,0,1,0,2190,0,10.1666666666667,10.3333333333333,10,756.708333333333,67.75,5.16666666666667,40,4.43333333333333
2016-03-25,17,"Friday",6,0,1,0,1430,10,10.1916666666667,10.4,9.98333333333333,757.291666666667,64.3333333333333,3.58333333333333,40,3.7
2016-03-25,18,"Friday",6,0,1,0,2350,110,9.15,9.9,8.4,757.866666666667,67,2.58333333333333,40,3.25
2016-03-25,19,"Friday",6,0,1,0,1780,50,7.85,8.1,7.6,758.266666666667,72.3333333333333,1.58333333333333,40,3.1
2016-03-25,20,"Friday",6,0,1,0,800,20,6.58333333333333,7.5,5.66666666666667,758.75,76.6666666666667,1,35.4166666666667,2.69166666666667
2016-03-25,21,"Friday",6,0,1,0,650,10,4.63333333333333,5.3,3.96666666666667,759.141666666667,88.0833333333333,1,27.75,2.76666666666667
2016-03-25,22,"Friday",6,0,1,0,400,10,2.90833333333333,3.7,2.11666666666667,759.2,92.6666666666667,1,25.1666666666667,1.75833333333333
2016-03-25,23,"Friday",6,0,0,0,320,10,1.675,1.8,1.55,759.2,95.8333333333333,1,22.3333333333333,1.04166666666667
2016-03-26,0,"Saturday",7,1,0,1,330,0,1.83333333333333,2.16666666666667,1.5,759.033333333333,94.5,1,22.9166666666667,1.01666666666667
2016-03-26,1,"Saturday",7,1,0,1,330,0,3.175,4.05,2.3,758.8,88.9166666666667,1.83333333333333,27.4166666666667,1.44166666666667
2016-03-26,2,"Saturday",7,1,0,1,310,0,4.23333333333333,4.4,4.06666666666667,758.675,86,3,27.5833333333333,2.03333333333333
2016-03-26,3,"Saturday",7,1,0,1,250,0,3.66666666666667,4,3.33333333333333,758.333333333333,86.8333333333333,2.58333333333333,25.75,1.63333333333333
2016-03-26,4,"Saturday",7,1,0,1,330,0,3.11666666666667,3.2,3.03333333333333,757.891666666667,88,2.41666666666667,23.5833333333333,1.31666666666667
2016-03-26,5,"Saturday",7,1,0,1,300,0,3.29166666666667,3.58333333333333,3,757.433333333333,87.1666666666667,3.41666666666667,23,1.36666666666667
2016-03-26,6,"Saturday",7,1,0,1,330,0,4.03333333333333,4.36666666666667,3.7,757.116666666667,85.1666666666667,4,24.6666666666667,1.76666666666667
2016-03-26,7,"Saturday",7,1,0,1,340,0,5.125,5.75,4.5,756.875,83.1666666666667,4.41666666666667,25.75,2.45833333333333
2016-03-26,8,"Saturday",7,1,1,1,400,0,6.33333333333333,6.66666666666667,6,756.7,84.5,6.66666666666667,22.3333333333333,3.85
2016-03-26,9,"Saturday",7,1,1,1,370,0,7.50833333333333,8.21666666666667,6.8,756.616666666667,88.4166666666667,8.16666666666667,21.6666666666667,5.69166666666667
2016-03-26,10,"Saturday",7,1,1,1,1160,10,8.95833333333333,9.41666666666667,8.5,756.25,87.3333333333333,6.58333333333333,26.0833333333333,6.925
2016-03-26,11,"Saturday",7,1,1,1,1750,30,10.3916666666667,11.1833333333333,9.6,755.566666666667,79.5833333333333,7.66666666666667,33.5833333333333,6.89166666666667
2016-03-26,12,"Saturday",7,1,1,0,1520,80,12,12.5,11.5,754.891666666667,70.75,9.58333333333333,40,6.76666666666667
2016-03-26,13,"Saturday",7,1,1,0,570,30,13.2833333333333,13.8666666666667,12.7,754.308333333333,66.0833333333333,8.58333333333333,40,6.95833333333333
2016-03-26,14,"Saturday",7,1,1,0,430,0,13.85,14.1,13.6,753.608333333333,63.6666666666667,8,40,7.06666666666667
2016-03-26,15,"Saturday",7,1,1,0,420,0,13.2083333333333,13.5,12.9166666666667,753.033333333333,69.3333333333333,8,40,7.675
2016-03-26,16,"Saturday",7,1,1,0,500,10,13.175,13.55,12.8,752.425,72.75,7.16666666666667,40,8.28333333333333
2016-03-26,17,"Saturday",7,1,1,0,660,30,13.7416666666667,13.7833333333333,13.7,751.608333333333,68.5,6,40,7.94166666666667
2016-03-26,18,"Saturday",7,1,1,0,640,20,13.5083333333333,13.8,13.2166666666667,751.033333333333,66.6666666666667,5.58333333333333,40,7.34166666666667
2016-03-26,19,"Saturday",7,1,1,0,1210,80,13.2666666666667,13.4333333333333,13.1,750.383333333333,67.3333333333333,5.83333333333333,40,7.23333333333333
2016-03-26,20,"Saturday",7,1,1,0,1190,90,13.4166666666667,13.5,13.3333333333333,749.425,65,7.41666666666667,40,6.95833333333333
2016-03-26,21,"Saturday",7,1,1,0,720,10,13.3,13.3,13.3,748.65,65,7.16666666666667,40,6.81666666666667
2016-03-26,22,"Saturday",7,1,1,0,1300,10,13.2583333333333,13.3,13.2166666666667,747.925,63.75,6.83333333333333,40,6.45
2016-03-26,23,"Saturday",7,1,0,0,330,0,13.325,13.45,13.2,747.025,61.1666666666667,8,40,5.975
2016-03-27,0,"Sunday",1,1,0,1,250,0,11.3333333333333,13.5,9.16666666666667,747.375,72.0833333333333,8,49.5833333333333,6.09166666666667
2016-03-27,1,"Sunday",1,1,0,1,390,10,7.925,8.3,7.55,748.725,91.5,5.5,63.4166666666667,6.58333333333333
2016-03-27,2,"Sunday",1,1,0,1,370,0,7.31666666666667,7.4,7.23333333333333,748.879166666667,95.4166666666667,2,64,6.67916666666667
2016-03-27,3,"Sunday",1,1,0,1,370,0,7.11666666666667,7.2,7.03333333333333,748.829166666667,96.4166666666667,2,64,6.62916666666667
2016-03-27,4,"Sunday",1,1,0,1,370,0,7,7,7,748.8,97.4166666666667,2.41666666666667,64.4166666666667,6.64166666666667
2016-03-27,5,"Sunday",1,1,0,1,330,0,6.79166666666667,7,6.58333333333333,749.05,97.1666666666667,3.83333333333333,47.9166666666667,6.36666666666667
2016-03-27,6,"Sunday",1,1,0,1,370,0,6.41666666666667,6.5,6.33333333333333,749.525,95.1666666666667,5.41666666666667,30.6666666666667,5.69166666666667
2016-03-27,7,"Sunday",1,1,0,1,320,0,6.3,6.3,6.3,750.033333333333,91.9166666666667,6,40,5.06666666666667
2016-03-27,8,"Sunday",1,1,1,1,320,0,6.3,6.3,6.3,750.541666666667,88.5833333333333,6.41666666666667,40,4.55833333333333
2016-03-27,9,"Sunday",1,1,1,1,490,10,6.38333333333333,6.46666666666667,6.3,750.891666666667,88,7.41666666666667,40,4.54166666666667
2016-03-27,10,"Sunday",1,1,1,1,570,10,7.45833333333333,8.41666666666667,6.5,751.341666666667,83.4166666666667,8.41666666666667,40,4.76666666666667
2016-03-27,11,"Sunday",1,1,1,1,470,0,9.09166666666667,9.38333333333333,8.8,751.358333333333,74.9166666666667,9.83333333333333,40,4.875
2016-03-27,12,"Sunday",1,1,1,0,430,0,10.25,11,9.5,751.258333333333,69.5,10.1666666666667,35.4166666666667,4.86666666666667
2016-03-27,13,"Sunday",1,1,1,0,410,0,11.675,12.05,11.3,751.241666666667,63.5,9,33.5833333333333,4.93333333333333
2016-03-27,14,"Sunday",1,1,1,0,360,0,12.0333333333333,12.2,11.8666666666667,751.091666666667,58.75,9,40,4.15833333333333
2016-03-27,15,"Sunday",1,1,1,0,410,0,12.2166666666667,12.6333333333333,11.8,750.675,55.3333333333333,9.83333333333333,40,3.35833333333333
2016-03-27,16,"Sunday",1,1,1,0,400,0,12.675,12.8,12.55,750.375,53.8333333333333,10.5833333333333,40,3.38333333333333
2016-03-27,17,"Sunday",1,1,1,0,530,10,12.25,12.5,12,750.075,55.4166666666667,9.58333333333333,40,3.41666666666667
2016-03-27,18,"Sunday",1,1,1,0,940,0,11.1083333333333,11.9,10.3166666666667,749.9,63.0833333333333,7.75,40,4.13333333333333
2016-03-27,19,"Sunday",1,1,1,0,570,10,9.58333333333333,10,9.16666666666667,749.983333333333,72.1666666666667,6.41666666666667,40,4.75833333333333
2016-03-27,20,"Sunday",1,1,1,0,440,0,8.83333333333333,9,8.66666666666667,750.1,72.25,6.58333333333333,40,4.08333333333333
2016-03-27,21,"Sunday",1,1,1,0,520,30,8.55833333333333,8.6,8.51666666666667,749.933333333333,75.6666666666667,6.41666666666667,40,4.49166666666667
2016-03-27,22,"Sunday",1,1,1,0,510,0,8.375,8.5,8.25,749.45,77.5833333333333,6.58333333333333,40,4.69166666666667
2016-03-27,23,"Sunday",1,1,0,0,380,0,8.28333333333333,8.36666666666667,8.2,748.85,76.5833333333333,6.83333333333333,40,4.35833333333333
2016-03-28,0,"Monday",2,0,0,1,360,0,8.48333333333333,8.56666666666667,8.4,748.125,75.1666666666667,8,40,4.25833333333333
2016-03-28,1,"Monday",2,0,0,1,360,0,8.76666666666667,8.93333333333333,8.6,747.225,72.75,8.41666666666667,40,4.075
2016-03-28,2,"Monday",2,0,0,1,360,0,9,9,9,746.241666666667,71.4166666666667,9,40,4.025
2016-03-28,3,"Monday",2,0,0,1,370,0,8.91666666666667,9,8.83333333333333,745.058333333333,72,9.41666666666667,40,4.075
2016-03-28,4,"Monday",2,0,0,1,350,0,8.46666666666667,8.8,8.13333333333333,744.008333333333,76.1666666666667,10,50.4166666666667,4.35833333333333
2016-03-28,5,"Monday",2,0,0,1,340,0,7.83333333333333,8,7.66666666666667,742.933333333333,81.1666666666667,10.4166666666667,54.5833333333333,4.70833333333333
2016-03-28,6,"Monday",2,0,0,1,300,0,7.89166666666667,8.18333333333333,7.6,741.5,77.0833333333333,11.8333333333333,40,4.05
2016-03-28,7,"Monday",2,0,0,1,380,0,8.425,8.55,8.3,740.466666666667,73,13,40,3.78333333333333
2016-03-28,8,"Monday",2,0,1,1,440,10,8.6,8.6,8.6,739.791666666667,74.6666666666667,13,35,4.23333333333333
2016-03-28,9,"Monday",2,0,1,1,520,50,8.725,8.85,8.6,739.333333333333,79.5,12.5833333333333,33,5.325
2016-03-28,10,"Monday",2,0,1,1,830,70,8.775,8.9,8.65,739.391666666667,86.75,11.5833333333333,49.5833333333333,6.65833333333333
2016-03-28,11,"Monday",2,0,1,1,1280,0,9.30833333333334,10.0166666666667,8.6,740.216666666667,84.0833333333333,9.75,53.4166666666667,6.59166666666667
2016-03-28,12,"Monday",2,0,1,0,660,0,10.5083333333333,10.7166666666667,10.3,740.966666666667,68.4166666666667,9.25,40,4.85
2016-03-28,13,"Monday",2,0,1,0,1420,0,10.5083333333333,10.8,10.2166666666667,741.616666666667,63.6666666666667,11,40,3.88333333333333
2016-03-28,14,"Monday",2,0,1,0,1580,10,10.6,11.1,10.1,742.325,64.3333333333333,11,40,4.08333333333333
2016-03-28,15,"Monday",2,0,1,0,1410,20,11.425,11.55,11.3,742.541666666667,61.5833333333333,9.75,40,4.24166666666667
2016-03-28,16,"Monday",2,0,1,0,830,0,10.225,11.6,8.85,742.891666666667,68.0833333333333,8.41666666666667,40,4.425
2016-03-28,17,"Monday",2,0,1,0,1900,0,9.21666666666666,10.1333333333333,8.3,743.341666666667,73,8.16666666666667,35.4166666666667,4.475
2016-03-28,18,"Monday",2,0,1,0,1310,20,10,10.5,9.5,743.566666666667,67.25,6.16666666666667,33.5833333333333,4.13333333333333
2016-03-28,19,"Monday",2,0,1,0,1080,10,8.96666666666667,9.3,8.63333333333333,743.883333333333,70.25,5,40,3.775
2016-03-28,20,"Monday",2,0,1,0,1150,0,8.33333333333333,8.5,8.16666666666667,744.166666666667,74.9166666666667,4.16666666666667,40,4.05833333333333
2016-03-28,21,"Monday",2,0,1,0,490,20,7.80833333333333,8.1,7.51666666666667,744.525,79.4166666666667,4.25,40,4.45
2016-03-28,22,"Monday",2,0,1,0,340,0,7.025,7.4,6.65,744.825,83.3333333333333,6.41666666666667,35.4166666666667,4.30833333333333
2016-03-28,23,"Monday",2,0,0,0,270,10,6.5,6.5,6.5,745.25,88.8333333333333,7,42.75,4.725
2016-03-29,0,"Tuesday",3,0,0,1,340,10,6.20833333333333,6.5,5.91666666666667,745.891666666667,87.5,7,52.8333333333333,4.23333333333333
2016-03-29,1,"Tuesday",3,0,0,1,350,0,5.8,5.8,5.8,746.508333333333,84.4166666666667,7,40,3.34166666666667
2016-03-29,2,"Tuesday",3,0,0,1,360,10,5.88333333333333,5.96666666666667,5.8,746.966666666667,84.5833333333333,7.41666666666667,40,3.4
2016-03-29,3,"Tuesday",3,0,0,1,320,0,5.95833333333333,6,5.91666666666667,747.325,85.25,7.58333333333333,40,3.60833333333333
2016-03-29,4,"Tuesday",3,0,0,1,370,0,5.775,5.9,5.65,747.666666666667,87,7.83333333333333,40,3.73333333333333
2016-03-29,5,"Tuesday",3,0,0,1,360,10,5.475,5.6,5.35,748.066666666667,86.5833333333333,8.16666666666667,40,3.33333333333333
2016-03-29,6,"Tuesday",3,0,0,1,270,0,5.21666666666667,5.3,5.13333333333333,748.508333333333,85.5833333333333,7.41666666666667,40,2.975
2016-03-29,7,"Tuesday",3,0,0,1,370,0,5.05833333333333,5.1,5.01666666666667,749.05,85.4166666666667,8,40,2.8
2016-03-29,8,"Tuesday",3,0,1,1,430,0,5.54166666666667,6.08333333333333,5,749.566666666667,83.9166666666667,8,34.5833333333333,2.96666666666667
2016-03-29,9,"Tuesday",3,0,1,1,520,0,6.71666666666667,7.13333333333333,6.3,750.008333333333,78.5,8,32.4166666666667,3.2
2016-03-29,10,"Tuesday",3,0,1,1,490,0,7.84166666666667,8.38333333333333,7.3,750.508333333333,75.4166666666667,7.58333333333333,40,3.78333333333333
2016-03-29,11,"Tuesday",3,0,1,1,370,0,8.80833333333333,9.01666666666667,8.6,750.966666666667,74.75,7,40,4.55833333333333
2016-03-29,12,"Tuesday",3,0,1,0,620,0,9.18333333333333,9.26666666666667,9.1,751.2,70.0833333333333,7,40,4
2016-03-29,13,"Tuesday",3,0,1,0,670,0,10.0916666666667,10.8833333333333,9.3,751.241666666667,63.5,7.41666666666667,35.4166666666667,3.46666666666667
2016-03-29,14,"Tuesday",3,0,1,0,650,10,10.825,11.2,10.45,751.3,60,7.16666666666667,33.5833333333333,3.325
2016-03-29,15,"Tuesday",3,0,1,0,650,10,10.5916666666667,10.8833333333333,10.3,751.425,65,5.16666666666667,40,4.175
2016-03-29,16,"Tuesday",3,0,1,0,730,140,11.2916666666667,11.5833333333333,11,751.516666666667,67.4166666666667,4.83333333333333,35,5.35
2016-03-29,17,"Tuesday",3,0,1,0,1760,60,11.8666666666667,12.0333333333333,11.7,751.358333333333,57.6666666666667,6,33,3.675
2016-03-29,18,"Tuesday",3,0,1,0,650,90,11.7666666666667,12.1,11.4333333333333,751.3,55.5,5.16666666666667,40,3.09166666666667
2016-03-29,19,"Tuesday",3,0,1,0,770,90,10.7583333333333,11.3,10.2166666666667,751.175,61.9166666666667,3.58333333333333,40,3.66666666666667
2016-03-29,20,"Tuesday",3,0,1,0,790,0,10,10,10,750.875,66.4166666666667,3.41666666666667,40,3.98333333333333
2016-03-29,21,"Tuesday",3,0,1,0,540,50,9.66666666666667,10,9.33333333333333,750.658333333333,70.75,4.41666666666667,40,4.51666666666667
2016-03-29,22,"Tuesday",3,0,1,0,370,130,9.36666666666667,9.53333333333333,9.2,750.391666666667,76,5.41666666666667,40,5.30833333333333
2016-03-29,23,"Tuesday",3,0,0,0,420,130,9.68333333333333,9.76666666666667,9.6,750.058333333333,77.6666666666667,6.83333333333333,40,5.93333333333333
2016-03-30,0,"Wednesday",4,0,0,1,390,60,9.675,9.8,9.55,750.083333333333,80.4166666666667,7.16666666666667,40,6.35833333333333
2016-03-30,1,"Wednesday",4,0,0,1,340,0,9.54166666666667,9.58333333333333,9.5,750.366666666667,78.9166666666667,6.41666666666667,40,6.00833333333333
2016-03-30,2,"Wednesday",4,0,0,1,370,0,9.55833333333333,9.6,9.51666666666667,750.641666666667,75.5833333333333,6.58333333333333,40,5.475
2016-03-30,3,"Wednesday",4,0,0,1,350,0,9.25,9.5,9,750.783333333333,75.4166666666667,5.58333333333333,40,5.09166666666667
2016-03-30,4,"Wednesday",4,0,0,1,340,0,8.81666666666667,8.9,8.73333333333333,750.9,75.5833333333333,4.58333333333333,40,4.675
2016-03-30,5,"Wednesday",4,0,0,1,320,10,8.53333333333333,8.7,8.36666666666667,750.941666666667,76.6666666666667,3.58333333333333,40,4.625
2016-03-30,6,"Wednesday",4,0,0,1,370,10,7.925,8.3,7.55,751.125,82.3333333333333,3,40,5.00833333333333
2016-03-30,7,"Wednesday",4,0,0,1,350,10,7.44166666666667,7.48333333333333,7.4,751.425,85.3333333333333,3.41666666666667,40,5.05
2016-03-30,8,"Wednesday",4,0,1,1,500,10,7.625,7.75,7.5,751.808333333333,81.3333333333333,4,40,4.575
2016-03-30,9,"Wednesday",4,0,1,1,500,0,8.00833333333333,8.21666666666667,7.8,752.266666666667,76.9166666666667,4.41666666666667,40,4.19166666666667
2016-03-30,10,"Wednesday",4,0,1,1,590,20,8.675,9.05,8.3,752.625,71.5,5,40,3.775
2016-03-30,11,"Wednesday",4,0,1,1,600,0,9.36666666666667,9.53333333333333,9.2,753.008333333333,67.1666666666667,5.41666666666667,35.4166666666667,3.55833333333333
2016-03-30,12,"Wednesday",4,0,1,0,630,40,9.725,9.85,9.6,753.341666666667,64.75,6,33.5833333333333,3.33333333333333
2016-03-30,13,"Wednesday",4,0,1,0,590,140,10.2333333333333,10.5666666666667,9.9,753.4,63.4166666666667,6,35.4166666666667,3.475
2016-03-30,14,"Wednesday",4,0,1,0,530,130,10.6583333333333,10.7,10.6166666666667,753.483333333333,64.8333333333333,4.75,33.5833333333333,4.20833333333333
2016-03-30,15,"Wednesday",4,0,1,0,530,20,10.85,11.1,10.6,753.475,63.5,3.41666666666667,40,4.16666666666667
2016-03-30,16,"Wednesday",4,0,1,0,370,0,11.1166666666667,11.2,11.0333333333333,753.258333333333,62.9166666666667,4,40,4.28333333333333
2016-03-30,17,"Wednesday",4,0,1,0,520,0,10.9166666666667,11,10.8333333333333,753.158333333333,66.5833333333333,3.16666666666667,40,4.89166666666667
2016-03-30,18,"Wednesday",4,0,1,0,1170,10,10.5916666666667,10.8,10.3833333333333,753.141666666667,64.75,2,40,4.18333333333333
2016-03-30,19,"Wednesday",4,0,1,0,970,20,9.75833333333333,10.3,9.21666666666667,753.283333333333,67.1666666666667,2.83333333333333,40,3.93333333333333
2016-03-30,20,"Wednesday",4,0,1,0,1180,0,8.41666666666667,9,7.83333333333333,753.566666666667,77.5833333333333,4,40,4.69166666666667
2016-03-30,21,"Wednesday",4,0,1,0,410,10,7.39166666666667,7.6,7.18333333333333,753.883333333333,86.5,3.58333333333333,40,5.30833333333333
2016-03-30,22,"Wednesday",4,0,1,0,370,120,6.975,7.1,6.85,754.125,90.4166666666667,3,40,5.51666666666667
2016-03-30,23,"Wednesday",4,0,0,0,340,10,6.675,6.8,6.55,754.3,92.6666666666667,2.16666666666667,34.5833333333333,5.525
2016-03-31,0,"Thursday",5,0,0,1,230,0,6.41666666666667,6.5,6.33333333333333,754.258333333333,95.4166666666667,1,32.4166666666667,5.7
2016-03-31,1,"Thursday",5,0,0,1,310,0,6.21666666666667,6.3,6.13333333333333,754.241666666667,96.4166666666667,1,50.4166666666667,5.65833333333333
2016-03-31,2,"Thursday",5,0,0,1,320,0,6.1,6.1,6.1,754.3,97.4166666666667,1,64.1666666666667,5.68333333333333
2016-03-31,3,"Thursday",5,0,0,1,330,0,6.05833333333333,6.1,6.01666666666667,754.175,98,1,63.4166666666667,5.75833333333333
2016-03-31,4,"Thursday",5,0,0,1,290,0,6,6,6,754.125,98.4166666666667,1,60.6666666666667,5.78333333333333
